OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,B11001_001E,B11001_001M,DP03_0052E,DP03_0052M,DP03_0053E,DP03_0053M,DP03_0054E,DP03_0054M,DP03_0055E,DP03_0055M,DP03_0056E,DP03_0056M,DP03_0057E,DP03_0057M,DP03_0058E,DP03_0058M,DP03_0070E,DP03_0070M,DP03_0072E,DP03_0072M,DP03_0074E,DP03_0074M,HOUSELT75KP_CALC,INCLT75E_CALC,INCLT75M_CALC,DP03_0074PE,DP03_0074PM
1,0500000US01001,Autauga County,Alabama,01001,21115,383,1496,244,1221,279,2142,303,1671,299,2507,349,3819,456,2967,409,1165,215,284,132,2692,390,60.89,12856,805,12.7,1.8
2,0500000US01003,Baldwin County,Alabama,01003,78622,1183,4227,455,4078,557,7216,677,8626,755,10589,929,15144,910,9691,712,3388,442,1079,265,5926,574,63.44,49880,1799,7.5,0.7
3,0500000US01005,Barbour County,Alabama,01005,9186,280,1225,198,822,137,1517,220,1112,178,1301,195,1317,222,806,170,954,164,261,86,2516,239,79.4,7294,475,27.4,2.6
4,0500000US01007,Bibb County,Alabama,01007,6840,321,437,158,559,146,883,236,762,200,1028,244,1141,204,1000,266,483,134,306,160,849,223,70.32,4810,493,12.4,3.2
5,0500000US01009,Blount County,Alabama,01009,20600,396,1723,266,1162,224,2346,332,2587,379,2707,325,4297,451,2461,275,1656,271,327,128,1966,334,71.95,14822,827,9.5,1.6
6,0500000US01011,Bullock County,Alabama,01011,3609,196,821,232,388,153,326,142,326,114,458,165,624,181,211,85,373,127,158,90,936,206,81.55,2943,413,25.9,5.5
7,0500000US01013,Butler County,Alabama,01013,6708,274,754,129,616,126,909,128,709,136,1166,174,1013,173,723,122,502,108,99,44,1248,177,77.03,5167,357,18.6,2.5
8,0500000US01015,Calhoun County,Alabama,01015,45033,683,3872,362,3211,372,5749,548,5008,438,6336,515,8526,657,5037,432,3296,371,771,163,8042,539,72.62,32702,1208,17.9,1.1
9,0500000US01017,Chambers County,Alabama,01017,13516,372,1184,216,975,213,2314,259,1655,236,2029,220,2243,272,1535,224,953,198,101,66,1985,283,76.95,10400,581,14.7,2
10,0500000US01019,Cherokee County,Alabama,01019,10606,370,914,193,823,184,1512,265,1194,185,1658,257,1941,276,1183,235,955,188,152,66,1682,328,75.83,8042,564,15.9,3
