OBJECTID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,DP02_0150E,DP02_0150M,DP02_0151E,DP02_0151M,DP02_0152E,DP02_0152M,S2801_C02_012E,S2801_C02_012M
1,Autauga County,Alabama,01001,21115,383,18368,482,16651,500,79.1,1.9
2,Baldwin County,Alabama,01003,78622,1183,69635,1314,61424,1421,78.7,1.3
3,Barbour County,Alabama,01005,9186,280,6986,236,5548,273,61.1,2.8
4,Bibb County,Alabama,01007,6840,321,5217,376,4521,362,66.2,3.9
5,Blount County,Alabama,01009,20600,396,16202,526,14103,457,69.4,1.9
6,Bullock County,Alabama,01011,3609,196,2631,217,2124,172,59.9,5.7
7,Butler County,Alabama,01013,6708,274,4703,281,4169,290,63,3.5
8,Calhoun County,Alabama,01015,45033,683,38124,747,32866,796,73.4,1.4
9,Chambers County,Alabama,01017,13516,372,10240,466,8985,460,67,2.7
10,Cherokee County,Alabama,01019,10606,370,8495,368,7271,345,69,2.4
11,Chilton County,Alabama,01021,16751,494,13072,641,10357,539,62.3,2.5
12,Choctaw County,Alabama,01023,5350,241,3962,229,3118,226,59.1,4
13,Clarke County,Alabama,01025,9358,322,6109,322,4977,301,53.8,3.2
14,Clay County,Alabama,01027,5236,241,4130,258,3570,248,68.5,3.5
15,Cleburne County,Alabama,01029,5726,180,4574,216,3459,224,61.4,3.7
16,Coffee County,Alabama,01031,19789,339,16922,394,15347,462,78.4,1.6
17,Colbert County,Alabama,01033,21799,445,17745,542,14868,584,68.9,2.2
18,Conecuh County,Alabama,01035,4574,254,2634,256,2159,235,47.8,4.9
19,Coosa County,Alabama,01037,4103,243,3085,237,2640,232,64.9,4.3
20,Covington County,Alabama,01039,15008,381,11491,430,10299,393,69.4,1.9
21,Crenshaw County,Alabama,01041,5025,193,3562,221,2997,202,59.9,3.2
22,Cullman County,Alabama,01043,30730,592,24987,645,21488,601,70.8,1.5
23,Dale County,Alabama,01045,18670,402,15756,459,13610,438,73.7,1.8
24,Dallas County,Alabama,01047,16336,360,11723,408,10351,463,64.1,2.6
25,DeKalb County,Alabama,01049,26132,621,20639,702,17510,723,67.6,2.3
26,Elmore County,Alabama,01051,29143,638,25249,639,23204,648,79.9,1.7
27,Escambia County,Alabama,01053,13428,429,8778,501,7688,486,58,2.8
28,Etowah County,Alabama,01055,38777,531,32325,583,28479,692,73.9,1.4
29,Fayette County,Alabama,01057,6947,236,5408,276,4785,293,69.3,3.2
30,Franklin County,Alabama,01059,11210,295,8026,355,6688,379,60,3.1
31,Geneva County,Alabama,01061,10479,351,8362,383,7006,374,67.8,2.8
32,Greene County,Alabama,01063,2955,217,1631,239,1365,220,46.3,6.4
33,Hale County,Alabama,01065,5658,227,3713,231,3106,215,55.2,3.7
34,Henry County,Alabama,01067,6669,252,5402,270,4813,255,73.4,2.6
35,Houston County,Alabama,01069,39253,346,31438,385,27635,421,71.5,0.8
36,Jackson County,Alabama,01071,20626,420,16151,508,13836,518,67.6,2.2
37,Jefferson County,Alabama,01073,260924,1524,224867,1688,199423,1927,76.7,0.6
38,Lamar County,Alabama,01075,5974,265,4583,254,3761,253,63.9,3.7
39,Lauderdale County,Alabama,01077,38514,545,31102,718,26448,825,69.1,1.8
40,Lawrence County,Alabama,01079,12811,345,9740,406,7590,427,60.2,2.6
41,Lee County,Alabama,01081,59373,763,53634,847,47704,928,80.7,1.2
42,Limestone County,Alabama,01083,32126,524,27556,616,24612,625,77.2,1.4
43,Lowndes County,Alabama,01085,4180,158,2769,195,2066,172,50,3.8
44,Macon County,Alabama,01087,7637,268,5615,322,4263,278,56.5,2.7
45,Madison County,Alabama,01089,145256,1161,131997,1283,121870,1462,84.2,0.7
46,Marengo County,Alabama,01091,7768,271,5239,320,4128,295,54.2,3.6
47,Marion County,Alabama,01093,12212,403,9472,442,7892,455,65.2,2.8
48,Marshall County,Alabama,01095,34896,540,28801,663,25992,680,74.6,1.4
49,Mobile County,Alabama,01097,155831,1271,128605,1438,112538,1530,72.9,0.7
50,Monroe County,Alabama,01099,8149,259,4107,247,3393,281,43,3.3
51,Montgomery County,Alabama,01101,89835,873,77208,1013,69495,1034,77.6,0.9
52,Morgan County,Alabama,01103,45646,672,38314,780,33214,893,73.5,1.7
53,Perry County,Alabama,01105,3079,238,1722,237,1424,241,47.1,7.1
54,Pickens County,Alabama,01107,7530,262,5487,314,4726,316,63.3,3.5
55,Pike County,Alabama,01109,11547,553,8006,549,6837,475,60.9,3.2
56,Randolph County,Alabama,01111,8643,314,6878,353,5956,341,70.9,3.2
57,Russell County,Alabama,01113,22740,505,18755,643,15059,598,66.6,2.5
58,St. Clair County,Alabama,01115,32172,526,27482,573,24182,633,76.1,1.8
59,Shelby County,Alabama,01117,78328,781,73069,862,67642,839,86.6,0.7
60,Sumter County,Alabama,01119,5047,276,3571,299,2920,282,58.3,4.1
61,Talladega County,Alabama,01121,31407,559,25433,718,21925,681,70.2,1.8
62,Tallapoosa County,Alabama,01123,16448,444,13130,527,11509,530,70.2,2.7
63,Tuscaloosa County,Alabama,01125,72379,805,62598,967,56485,999,78.2,1
64,Walker County,Alabama,01127,25036,517,20022,536,17023,597,68.6,1.7
65,Washington County,Alabama,01129,6007,269,4566,317,3505,331,59.4,4.5
66,Wilcox County,Alabama,01131,3804,181,2373,222,1873,194,50.8,4.4
67,Winston County,Alabama,01133,9403,342,7120,381,5846,355,63.3,3.3
68,Aleutians East Borough,Alaska,02013,860,141,744,123,579,94,67.3,2.8
69,Aleutians West Census Area,Alaska,02016,1176,128,1090,123,890,104,76,2.9
70,Anchorage Municipality,Alaska,02020,106524,866,101673,971,94486,1132,89,0.7
71,Bethel Census Area,Alaska,02050,4558,160,3914,155,3294,155,72.3,1.9
72,Bristol Bay Borough,Alaska,02060,333,41,308,39,271,31,83.2,5.4
73,Denali Borough,Alaska,02068,639,228,606,219,566,208,88.6,4
74,Dillingham Census Area,Alaska,02070,1420,71,1231,74,1083,73,76.4,3.1
75,Fairbanks North Star Borough,Alaska,02090,36513,746,34686,817,30948,829,85.5,1.6
76,Haines Borough,Alaska,02100,1026,94,983,92,897,92,89.1,4
77,Hoonah-Angoon Census Area,Alaska,02105,799,87,672,78,562,67,70.3,3.9
78,Juneau City and Borough,Alaska,02110,12521,225,11896,248,11116,341,89.1,2
79,Kenai Peninsula Borough,Alaska,02122,21741,345,19583,365,16767,423,78.5,1.5
80,Ketchikan Gateway Borough,Alaska,02130,5327,130,4884,137,4452,147,83.8,1.9
81,Kodiak Island Borough,Alaska,02150,4373,152,3904,183,3608,189,82.5,3.3
82,Kusilvak Census Area,Alaska,02158,1692,63,1353,76,1058,63,62.5,2.2
83,Lake and Peninsula Borough,Alaska,02164,425,121,352,102,260,77,61.4,5.1
84,Matanuska-Susitna Borough,Alaska,02170,30879,363,29098,357,26612,401,86.8,0.8
85,Nome Census Area,Alaska,02180,2875,114,2550,115,2069,113,72,2.2
86,North Slope Borough,Alaska,02185,1966,225,1661,223,1330,200,68.1,5
87,Northwest Arctic Borough,Alaska,02188,1860,62,1529,70,1304,77,70.1,2.9
88,Petersburg Borough,Alaska,02195,1170,102,1061,89,914,90,78.3,4.1
89,Prince of Wales-Hyder Census Area,Alaska,02198,2356,80,2015,81,1574,78,66.9,2.5
90,Sitka City and Borough,Alaska,02220,3561,119,3293,125,2956,126,83.4,2.6
91,Skagway Municipality,Alaska,02230,400,54,385,53,342,48,85.5,3.3
92,Southeast Fairbanks Census Area,Alaska,02240,2163,121,1938,122,1552,129,72.3,4.2
93,Valdez-Cordova Census Area,Alaska,02261,3093,160,2824,170,2448,200,79.3,4.7
94,Wrangell City and Borough,Alaska,02275,1074,78,888,79,770,73,72.1,5.4
95,Yakutat City and Borough,Alaska,02282,232,27,210,27,162,23,71.1,5
96,Yukon-Koyukuk Census Area,Alaska,02290,1906,77,1267,79,832,63,44,2.3
97,Apache County,Arizona,04001,20395,382,11220,401,7746,404,39,1.7
98,Cochise County,Arizona,04003,49250,846,42728,931,38522,876,78.8,1.3
99,Coconino County,Arizona,04005,47276,885,42098,918,36596,930,77.8,1.1
100,Gila County,Arizona,04007,21708,490,17469,512,13345,544,62.1,2
101,Graham County,Arizona,04009,10782,355,9363,354,7752,345,72.1,2.5
102,Greenlee County,Arizona,04011,3225,179,2882,187,2455,208,76.4,4.4
103,La Paz County,Arizona,04012,8912,484,6815,485,5405,461,61,3.9
104,Maricopa County,Arizona,04013,1520767,4569,1391290,5285,1278321,5775,84.4,0.2
105,Mohave County,Arizona,04015,85485,1076,73527,1170,66841,1212,78.9,1
106,Navajo County,Arizona,04017,34407,590,25746,546,20872,572,61.3,1.3
107,Pima County,Arizona,04019,400907,1798,364714,2225,333218,2132,83.6,0.4
108,Pinal County,Arizona,04021,137286,1532,121980,1641,110464,1604,80.8,0.8
109,Santa Cruz County,Arizona,04023,15430,327,12538,460,10683,506,69.7,2.7
110,Yavapai County,Arizona,04025,96007,1096,86137,1137,76891,1304,80.7,1
111,Yuma County,Arizona,04027,72463,860,60556,912,55280,957,76.7,1
112,Arkansas County,Arkansas,05001,7682,248,6067,254,4828,257,63.1,2.6
113,Ashley County,Arkansas,05003,7915,332,6003,363,4787,343,60.8,3.7
114,Baxter County,Arkansas,05005,18370,397,15352,462,13007,512,72.2,2.4
115,Benton County,Arkansas,05007,94333,722,86384,945,61145,1363,65.2,1.4
116,Boone County,Arkansas,05009,14870,327,12611,357,11552,385,78.5,2.1
117,Bradley County,Arkansas,05011,4537,146,3527,193,2848,200,63.4,3.7
118,Calhoun County,Arkansas,05013,1936,119,1443,135,1146,122,60.4,5.4
119,Carroll County,Arkansas,05015,11161,366,9272,427,7329,421,66.9,2.8
120,Chicot County,Arkansas,05017,4308,189,3127,211,2617,203,61,3.7
121,Clark County,Arkansas,05019,8505,274,6968,314,5719,305,67.4,2.9
122,Clay County,Arkansas,05021,6441,206,4949,219,4094,250,63.9,3.3
123,Cleburne County,Arkansas,05023,10731,313,8846,361,7628,329,71.5,2.2
124,Cleveland County,Arkansas,05025,3292,144,2566,158,1823,161,56.5,4.3
125,Columbia County,Arkansas,05027,8962,405,6356,423,5341,401,59.9,3.5
126,Conway County,Arkansas,05029,8475,242,6592,282,5139,302,61.1,3.2
127,Craighead County,Arkansas,05031,40800,579,36410,652,32183,762,79,1.6
128,Crawford County,Arkansas,05033,23701,393,19701,517,16665,562,71.4,2.1
129,Crittenden County,Arkansas,05035,18756,310,14963,406,13402,419,71.9,2
130,Cross County,Arkansas,05037,6694,222,5141,254,4425,294,66.3,3.5
131,Dallas County,Arkansas,05039,3033,164,2324,191,1757,203,58.5,5.3
132,Desha County,Arkansas,05041,5111,201,3834,223,2512,218,50.2,4
133,Drew County,Arkansas,05043,7018,240,5671,293,4699,309,68,3.6
134,Faulkner County,Arkansas,05045,44095,623,39257,695,33735,768,77,1.5
135,Franklin County,Arkansas,05047,6800,261,5313,311,4129,319,62.9,4.3
136,Fulton County,Arkansas,05049,5000,264,4140,276,2913,322,58.3,5.2
137,Garland County,Arkansas,05051,39894,775,34533,803,30302,857,76.5,1.7
138,Grant County,Arkansas,05053,6780,231,5942,241,4940,292,73.5,3.6
139,Greene County,Arkansas,05055,16879,336,14378,476,12650,503,75.2,2.4
140,Hempstead County,Arkansas,05057,7971,318,6231,344,5360,338,67.5,3.4
141,Hot Spring County,Arkansas,05059,12377,343,9979,449,7989,459,65.5,3.2
142,Howard County,Arkansas,05061,5096,230,3990,216,3234,191,64,3.7
143,Independence County,Arkansas,05063,14268,396,11759,373,8794,422,62.7,2.6
144,Izard County,Arkansas,05065,5049,239,4285,254,2889,200,58.2,3.4
145,Jackson County,Arkansas,05067,6095,286,4482,319,3795,299,62.5,3.6
146,Jefferson County,Arkansas,05069,26977,486,21841,565,15198,533,57,1.9
147,Johnson County,Arkansas,05071,9800,246,7737,338,6374,335,65.6,2.8
148,Lafayette County,Arkansas,05073,2859,160,1969,154,1586,151,57.3,3.9
149,Lawrence County,Arkansas,05075,6531,189,5087,190,4159,202,63.9,2.7
150,Lee County,Arkansas,05077,3352,195,2308,220,1751,206,54.3,4.9
151,Lincoln County,Arkansas,05079,3795,374,2904,345,2196,312,58.9,5
152,Little River County,Arkansas,05081,5440,226,4404,292,3406,303,65.1,4.8
153,Logan County,Arkansas,05083,8464,259,7066,294,5858,337,70.1,3.1
154,Lonoke County,Arkansas,05085,26868,397,23430,515,20811,612,78,1.9
155,Madison County,Arkansas,05087,6195,193,4790,222,3788,242,62.2,3.6
156,Marion County,Arkansas,05089,6669,312,5590,317,4936,280,74.3,2.9
157,Miller County,Arkansas,05091,16748,439,14029,483,12117,525,72.8,2.3
158,Mississippi County,Arkansas,05093,16888,392,13711,427,11203,439,66.7,2.5
159,Monroe County,Arkansas,05095,3326,166,2394,197,1841,196,55.8,4.8
160,Montgomery County,Arkansas,05097,3761,228,2818,230,2196,192,59.2,4.5
161,Nevada County,Arkansas,05099,3303,243,2315,251,1747,257,55.6,7.2
162,Newton County,Arkansas,05101,2899,200,2117,172,1708,178,59.4,4.8
163,Ouachita County,Arkansas,05103,10055,389,7110,378,6035,383,60.7,3.1
164,Perry County,Arkansas,05105,3708,174,2954,212,2456,233,66.3,4.6
165,Phillips County,Arkansas,05107,7498,278,5362,317,4593,307,61.6,3.3
166,Pike County,Arkansas,05109,4299,182,3220,206,2647,204,61.7,3.9
167,Poinsett County,Arkansas,05111,9437,245,7538,321,6611,330,70.8,2.7
168,Polk County,Arkansas,05113,8204,262,6628,310,5150,371,63.6,3.9
169,Pope County,Arkansas,05115,22628,479,19599,485,16145,627,72.3,2.2
170,Prairie County,Arkansas,05117,3826,139,2931,170,2080,143,54.8,3.3
171,Pulaski County,Arkansas,05119,157083,1310,135551,1598,118418,1764,75.8,1
172,Randolph County,Arkansas,05121,7455,239,5759,286,4775,271,65,3.3
173,St. Francis County,Arkansas,05123,9319,283,6974,326,4837,356,52.2,3.3
174,Saline County,Arkansas,05125,43604,612,39175,611,35225,691,81.2,1.3
175,Scott County,Arkansas,05127,3855,222,2835,202,2138,204,56.1,4.6
176,Searcy County,Arkansas,05129,3271,218,2457,203,1913,203,60.2,5.1
177,Sebastian County,Arkansas,05131,50670,642,42727,730,36909,837,73.1,1.4
178,Sevier County,Arkansas,05133,5854,177,4796,239,4142,250,71.4,3.6
179,Sharp County,Arkansas,05135,7354,281,5915,330,4242,286,58.2,3.1
180,Stone County,Arkansas,05137,4954,236,3774,270,2330,243,48.1,4.8
181,Union County,Arkansas,05139,15904,462,11405,519,9555,508,60.3,2.7
182,Van Buren County,Arkansas,05141,6852,254,5362,276,4137,303,61.8,3.9
