State,ST,Fips,County,calculated approx. county adv. Ballots 2012,id_laws,reg_laws,felony_laws,early_voting
Alabama,AL,1001,"Autauga County, Alabama",3422.909667,3,2,1,2
Alabama,AL,1003,"Baldwin County, Alabama",13676.81213,3,2,1,2
Alabama,AL,1005,"Barbour County, Alabama",1512.429935,3,2,1,2
Alabama,AL,1007,"Bibb County, Alabama",1372.006642,3,2,1,2
Alabama,AL,1009,"Blount County, Alabama",3542.808614,3,2,1,2
Alabama,AL,1011,"Bullock County, Alabama",618.85501,3,2,1,2
Alabama,AL,1013,"Butler County, Alabama",1191.514923,3,2,1,2
Alabama,AL,1015,"Calhoun County, Alabama",6960.204277,3,2,1,2
Alabama,AL,1017,"Chambers County, Alabama",2037.363083,3,2,1,2
Alabama,AL,1019,"Cherokee County, Alabama",1604.942663,3,2,1,2
Alabama,AL,1021,"Chilton County, Alabama",2721.95727,3,2,1,2
Alabama,AL,1023,"Choctaw County, Alabama",771.2865776,3,2,1,2
Alabama,AL,1025,"Clarke County, Alabama",1447.242159,3,2,1,2
Alabama,AL,1027,"Clay County, Alabama",810.8648705,3,2,1,2
Alabama,AL,1029,"Cleburne County, Alabama",913.4866051,3,2,1,2
Alabama,AL,1031,"Coffee County, Alabama",3206.821991,3,2,1,2
Alabama,AL,1033,"Colbert County, Alabama",3384.434175,3,2,1,2
Alabama,AL,1035,"Conecuh County, Alabama",739.3053564,3,2,1,2
Alabama,AL,1037,"Coosa County, Alabama",653.2868994,3,2,1,2
Alabama,AL,1039,"Covington County, Alabama",2269.870237,3,2,1,2
Alabama,AL,1041,"Crenshaw County, Alabama",843.7650923,3,2,1,2
Alabama,AL,1043,"Cullman County, Alabama",5132.189533,3,2,1,2
Alabama,AL,1045,"Dale County, Alabama",3012.606529,3,2,1,2
Alabama,AL,1047,"Dallas County, Alabama",2278.876443,3,2,1,2
Alabama,AL,1049,"DeKalb County, Alabama",4381.366036,3,2,1,2
Alabama,AL,1051,"Elmore County, Alabama",4975.408029,3,2,1,2
Alabama,AL,1053,"Escambia County, Alabama",2244.383287,3,2,1,2
Alabama,AL,1055,"Etowah County, Alabama",6265.623617,3,2,1,2
Alabama,AL,1057,"Fayette County, Alabama",998.7698616,3,2,1,2
Alabama,AL,1059,"Franklin County, Alabama",1921.446473,3,2,1,2
Alabama,AL,1061,"Geneva County, Alabama",1609.537666,3,2,1,2
Alabama,AL,1063,"Greene County, Alabama",496.9342625,3,2,1,2
Alabama,AL,1065,"Hale County, Alabama",897.618528,3,2,1,2
Alabama,AL,1067,"Henry County, Alabama",1054.093698,3,2,1,2
Alabama,AL,1069,"Houston County, Alabama",6487.041497,3,2,1,2
Alabama,AL,1071,"Jackson County, Alabama",3162.955029,3,2,1,2
Alabama,AL,1073,"Jefferson County, Alabama",40348.5992,3,2,1,2
Alabama,AL,1075,"Lamar County, Alabama",845.7868936,3,2,1,2
Alabama,AL,1077,"Lauderdale County, Alabama",5681.200497,3,2,1,2
Alabama,AL,1079,"Lawrence County, Alabama",2017.14507,3,2,1,2
Alabama,AL,1081,"Lee County, Alabama",10080.94654,3,2,1,2
Alabama,AL,1083,"Limestone County, Alabama",6060.196348,3,2,1,2
Alabama,AL,1085,"Lowndes County, Alabama",595.8799947,3,2,1,2
Alabama,AL,1087,"Macon County, Alabama",1106.966867,3,2,1,2
Alabama,AL,1089,"Madison County, Alabama",22846.90653,3,2,1,2
Alabama,AL,1091,"Marengo County, Alabama",1155.673899,3,2,1,2
Alabama,AL,1093,"Marion County, Alabama",1820.172606,3,2,1,2
Alabama,AL,1095,"Marshall County, Alabama",5929.024328,3,2,1,2
Alabama,AL,1097,"Mobile County, Alabama",25316.0161,3,2,1,2
Alabama,AL,1099,"Monroe County, Alabama",1270.242641,3,2,1,2
Alabama,AL,1101,"Montgomery County, Alabama",13876.05146,3,2,1,2
Alabama,AL,1103,"Morgan County, Alabama",7332.338257,3,2,1,2
Alabama,AL,1105,"Perry County, Alabama",546.6828288,3,2,1,2
Alabama,AL,1107,"Pickens County, Alabama",1221.045476,3,2,1,2
Alabama,AL,1109,"Pike County, Alabama",2028.785744,3,2,1,2
Alabama,AL,1111,"Randolph County, Alabama",1392.102122,3,2,1,2
Alabama,AL,1113,"Russell County, Alabama",3551.079619,3,2,1,2
Alabama,AL,1117,"Shelby County, Alabama",13337.8847,3,2,1,2
Alabama,AL,1115,"St. Clair County, Alabama",5484.1055,3,2,1,2
Alabama,AL,1119,"Sumter County, Alabama",761.361371,3,2,1,2
Alabama,AL,1121,"Talladega County, Alabama",4899.988713,3,2,1,2
Alabama,AL,1123,"Tallapoosa County, Alabama",2473.153172,3,2,1,2
Alabama,AL,1125,"Tuscaloosa County, Alabama",12826.4915,3,2,1,2
Alabama,AL,1127,"Walker County, Alabama",3891.722511,3,2,1,2
Alabama,AL,1129,"Washington County, Alabama",1000.240263,3,2,1,2
Alabama,AL,1131,"Wilcox County, Alabama",635.5195543,3,2,1,2
Alabama,AL,1133,"Winston County, Alabama",1447.671026,3,2,1,2
Alaska,AK,2013,"Aleutians East Borough, Alaska",696.0284671,1,0,1,0
Alaska,AK,2016,"Aleutians West Census Area, Alaska",1175.134667,1,0,1,0
Alaska,AK,2020,"Anchorage Municipality, Alaska",60070.7817,1,0,1,0
Alaska,AK,2050,"Bethel Census Area, Alaska",3834.93539,1,0,1,0
Alaska,AK,2060,"Bristol Bay Borough, Alaska",174.3721302,1,0,1,0
Alaska,AK,2068,"Denali Borough, Alaska",437.3903793,1,0,1,0
Alaska,AK,2070,"Dillingham Census Area, Alaska",1025.374871,1,0,1,0
Alaska,AK,2090,"Fairbanks North Star Borough, Alaska",20200.67756,1,0,1,0
Alaska,AK,2100,"Haines Borough, Alaska",527.7051309,1,0,1,0
Alaska,AK,2105,"Hoonah-Angoon Census Area, Alaska",448.0279135,1,0,1,0
Alaska,AK,2110,"Juneau City and Borough, Alaska",6669.108244,1,0,1,0
Alaska,AK,2122,"Kenai Peninsula Borough, Alaska",12245.26199,1,0,1,0
Alaska,AK,2130,"Ketchikan Gateway Borough, Alaska",2899.458113,1,0,1,0
Alaska,AK,2150,"Kodiak Island Borough, Alaska",2711.111182,1,0,1,0
Alaska,AK,2164,"Lake and Peninsula Borough, Alaska",1734.126663,1,0,1,0
Alaska,AK,2170,"Matanuska-Susitna Borough, Alaska",332.0579322,1,0,1,0
Alaska,AK,2180,"Nome Census Area, Alaska",22592.66271,1,0,1,0
Alaska,AK,2185,"North Slope Borough, Alaska",2086.625348,1,0,1,0
Alaska,AK,2188,"Northwest Arctic Borough, Alaska",2050.749742,1,0,1,0
Alaska,AK,2195,"Petersburg Census Area, Alaska",1589.581345,1,0,1,0
Alaska,AK,2198,"Prince of Wales-Hyder Census Area, Alaska",681.2193508,1,0,1,0
Alaska,AK,2220,"Sitka City and Borough, Alaska",1293.816177,1,0,1,0
Alaska,AK,2230,"Skagway Municipality, Alaska",1771.462323,1,0,1,0
Alaska,AK,2240,"Southeast Fairbanks Census Area, Alaska",246.749079,1,0,1,0
Alaska,AK,2261,"Valdez-Cordova Census Area, Alaska",1437.735758,1,0,1,0
Alaska,AK,2270,"Wade Hampton Census Area, Alaska",1919.344907,1,0,1,0
Alaska,AK,2275,"Wrangell City and Borough, Alaska",521.864916,1,0,1,0
Alaska,AK,2282,"Yakutat City and Borough, Alaska",120.7673007,1,0,1,0
Alaska,AK,2290,"Yukon-Koyukuk Census Area, Alaska",1090.868709,1,0,1,0
Arizona,AZ,4001,"Apache County, Arizona",24410.10631,3,1,1,0
Arizona,AZ,4003,"Cochise County, Arizona",42758.34862,3,1,1,0
Arizona,AZ,4005,"Coconino County, Arizona",48719.0231,3,1,1,0
Arizona,AZ,4007,"Gila County, Arizona",18342.46975,3,1,1,0
Arizona,AZ,4009,"Graham County, Arizona",13187.57632,3,1,1,0
Arizona,AZ,4011,"Greenlee County, Arizona",3225.16157,3,1,1,0
Arizona,AZ,4012,"La Paz County, Arizona",7167.47846,3,1,1,0
Arizona,AZ,4013,"Maricopa County, Arizona",1523076.949,3,1,1,0
Arizona,AZ,4015,"Mohave County, Arizona",72048.64256,3,1,1,0
Arizona,AZ,4017,"Navajo County, Arizona",37665.59507,3,1,1,0
Arizona,AZ,4019,"Pima County, Arizona",355616.3386,3,1,1,0
Arizona,AZ,4021,"Pinal County, Arizona",157145.6409,3,1,1,0
Arizona,AZ,4023,"Santa Cruz County, Arizona",15788.96217,3,1,1,0
Arizona,AZ,4025,"Yavapai County, Arizona",79830.72856,3,1,1,0
Arizona,AZ,4027,"Yuma County, Arizona",72593.97942,3,1,1,0
Arkansas,AR,5001,"Arkansas County, Arkansas",5288.369413,3,2,1,0
Arkansas,AR,5003,"Ashley County, Arkansas",5944.954681,3,2,1,0
Arkansas,AR,5005,"Baxter County, Arkansas",12681.68284,3,2,1,0
Arkansas,AR,5007,"Benton County, Arkansas",84421.86471,3,2,1,0
Arkansas,AR,5009,"Boone County, Arkansas",11320.72766,3,2,1,0
Arkansas,AR,5011,"Bradley County, Arkansas",3255.102367,3,2,1,0
Arkansas,AR,5013,"Calhoun County, Arkansas",1569.332545,3,2,1,0
Arkansas,AR,5015,"Carroll County, Arkansas",8583.090698,3,2,1,0
Arkansas,AR,5017,"Chicot County, Arkansas",3060.032124,3,2,1,0
Arkansas,AR,5019,"Clark County, Arkansas",6750.337716,3,2,1,0
Arkansas,AR,5021,"Clay County, Arkansas",4400.724198,3,2,1,0
Arkansas,AR,5023,"Cleburne County, Arkansas",7536.364944,3,2,1,0
Arkansas,AR,5025,"Cleveland County, Arkansas",2406.168766,3,2,1,0
Arkansas,AR,5027,"Columbia County, Arkansas",7094.205726,3,2,1,0
Arkansas,AR,5029,"Conway County, Arkansas",6304.549284,3,2,1,0
Arkansas,AR,5031,"Craighead County, Arkansas",33368.20165,3,2,1,0
Arkansas,AR,5033,"Crawford County, Arkansas",19131.09825,3,2,1,0
Arkansas,AR,5035,"Crittenden County, Arkansas",14503.24575,3,2,1,0
Arkansas,AR,5037,"Cross County, Arkansas",4965.671817,3,2,1,0
Arkansas,AR,5039,"Dallas County, Arkansas",2119.763309,3,2,1,0
Arkansas,AR,5041,"Desha County, Arkansas",3435.958189,3,2,1,0
Arkansas,AR,5043,"Drew County, Arkansas",5510.053891,3,2,1,0
Arkansas,AR,5045,"Faulkner County, Arkansas",38108.86221,3,2,1,0
Arkansas,AR,5047,"Franklin County, Arkansas",5357.62691,3,2,1,0
Arkansas,AR,5049,"Fulton County, Arkansas",3773.475075,3,2,1,0
Arkansas,AR,5051,"Garland County, Arkansas",30057.75377,3,2,1,0
Arkansas,AR,5053,"Grant County, Arkansas",5523.965877,3,2,1,0
Arkansas,AR,5055,"Greene County, Arkansas",13707.84305,3,2,1,0
Arkansas,AR,5057,"Hempstead County, Arkansas",6512.019341,3,2,1,0
Arkansas,AR,5059,"Hot Spring County, Arkansas",10213.51501,3,2,1,0
Arkansas,AR,5061,"Howard County, Arkansas",3992.740077,3,2,1,0
Arkansas,AR,5063,"Independence County, Arkansas",11439.58441,3,2,1,0
Arkansas,AR,5065,"Izard County, Arkansas",4121.879603,3,2,1,0
Arkansas,AR,5067,"Jackson County, Arkansas",5056.402163,3,2,1,0
Arkansas,AR,5069,"Jefferson County, Arkansas",20209.88206,3,2,1,0
Arkansas,AR,5071,"Johnson County, Arkansas",8038.103755,3,2,1,0
Arkansas,AR,5073,"Lafayette County, Arkansas",2003.326032,3,2,1,0
Arkansas,AR,5075,"Lawrence County, Arkansas",4961.740169,3,2,1,0
Arkansas,AR,5077,"Lee County, Arkansas",2678.662238,3,2,1,0
Arkansas,AR,5079,"Lincoln County, Arkansas",3938.906739,3,2,1,0
Arkansas,AR,5081,"Little River County, Arkansas",3707.544357,3,2,1,0
Arkansas,AR,5083,"Logan County, Arkansas",6492.058665,3,2,1,0
Arkansas,AR,5085,"Lonoke County, Arkansas",22171.1697,3,2,1,0
Arkansas,AR,5087,"Madison County, Arkansas",5013.154031,3,2,1,0
Arkansas,AR,5089,"Marion County, Arkansas",5048.8413,3,2,1,0
Arkansas,AR,5091,"Miller County, Arkansas",13082.40854,3,2,1,0
Arkansas,AR,5093,"Mississippi County, Arkansas",12294.26427,3,2,1,0
Arkansas,AR,5095,"Monroe County, Arkansas",2026.613487,3,2,1,0
Arkansas,AR,5097,"Montgomery County, Arkansas",2717.676286,3,2,1,0
Arkansas,AR,5099,"Nevada County, Arkansas",2495.689374,3,2,1,0
Arkansas,AR,5101,"Newton County, Arkansas",2344.774566,3,2,1,0
Arkansas,AR,5103,"Ouachita County, Arkansas",7071.523139,3,2,1,0
Arkansas,AR,5105,"Perry County, Arkansas",3161.952546,3,2,1,0
Arkansas,AR,5107,"Phillips County, Arkansas",5377.890021,3,2,1,0
Arkansas,AR,5109,"Pike County, Arkansas",3241.492815,3,2,1,0
Arkansas,AR,5111,"Poinsett County, Arkansas",7115.678574,3,2,1,0
Arkansas,AR,5113,"Polk County, Arkansas",6037.802068,3,2,1,0
Arkansas,AR,5115,"Pope County, Arkansas",19377.58235,3,2,1,0
Arkansas,AR,5117,"Prairie County, Arkansas",2438.226822,3,2,1,0
Arkansas,AR,5119,"Pulaski County, Arkansas",118527.4016,3,2,1,0
Arkansas,AR,5121,"Randolph County, Arkansas",5431.11849,3,2,1,0
Arkansas,AR,5125,"Saline County, Arkansas",37029.1711,3,2,1,0
Arkansas,AR,5127,"Scott County, Arkansas",3109.328945,3,2,1,0
Arkansas,AR,5129,"Searcy County, Arkansas",2383.48618,3,2,1,0
Arkansas,AR,5131,"Sebastian County, Arkansas",38659.29297,3,2,1,0
Arkansas,AR,5133,"Sevier County, Arkansas",5143.503294,3,2,1,0
Arkansas,AR,5135,"Sharp County, Arkansas",5275.062296,3,2,1,0
Arkansas,AR,5123,"St. Francis County, Arkansas",7559.04753,3,2,1,0
Arkansas,AR,5137,"Stone County, Arkansas",3782.245675,3,2,1,0
Arkansas,AR,5139,"Union County, Arkansas",11698.77077,3,2,1,0
Arkansas,AR,5141,"Van Buren County, Arkansas",5003.778562,3,2,1,0
Arkansas,AR,5143,"Washington County, Arkansas",72338.39728,3,2,1,0
Arkansas,AR,5145,"White County, Arkansas",23817.62303,3,2,1,0
Arkansas,AR,5147,"Woodruff County, Arkansas",1911.385948,3,2,1,0
Arkansas,AR,5149,"Yell County, Arkansas",6454.254354,3,2,1,0
California,CA,6001,"Alameda County, California",51141.77811,0,0,1,0
California,CA,6003,"Alpine County, California",34.54679928,0,0,1,0
California,CA,6005,"Amador County, California",1216.390049,0,0,1,0
California,CA,6007,"Butte County, California",6706.974975,0,0,1,0
California,CA,6009,"Calaveras County, California",1404.668575,0,0,1,0
California,CA,6011,"Colusa County, California",659.3267352,0,0,1,0
California,CA,6013,"Contra Costa County, California",35297.28183,0,0,1,0
California,CA,6015,"Del Norte County, California",851.0324017,0,0,1,0
California,CA,6017,"El Dorado County, California",5900.893191,0,0,1,0
California,CA,6019,"Fresno County, California",30571.95899,0,0,1,0
California,CA,6021,"Glenn County, California",868.8106926,0,0,1,0
California,CA,6023,"Humboldt County, California",4148.002672,0,0,1,0
California,CA,6025,"Imperial County, California",5545.082578,0,0,1,0
California,CA,6027,"Inyo County, California",551.9838017,0,0,1,0
California,CA,6029,"Kern County, California",27545.70222,0,0,1,0
California,CA,6031,"Kings County, California",4679.882623,0,0,1,0
California,CA,6033,"Lake County, California",1970.177341,0,0,1,0
California,CA,6035,"Lassen County, California",935.5175326,0,0,1,0
California,CA,6037,"Los Angeles County, California",307191.3326,0,0,1,0
California,CA,6039,"Madera County, California",4814.122489,0,0,1,0
California,CA,6041,"Marin County, California",7919.937883,0,0,1,0
California,CA,6043,"Mariposa County, California",526.4026466,0,0,1,0
California,CA,6045,"Mendocino County, California",2654.473242,0,0,1,0
California,CA,6047,"Merced County, California",8496.860251,0,0,1,0
California,CA,6049,"Modoc County, California",270.5298959,0,0,1,0
California,CA,6051,"Mono County, California",441.9787146,0,0,1,0
California,CA,6053,"Monterey County, California",13282.03564,0,0,1,0
California,CA,6055,"Napa County, California",4214.893109,0,0,1,0
California,CA,6057,"Nevada County, California",3052.449922,0,0,1,0
California,CA,6059,"Orange County, California",97174.48547,0,0,1,0
California,CA,6061,"Placer County, California",12188.65546,0,0,1,0
California,CA,6063,"Plumas County, California",575.4841931,0,0,1,0
California,CA,6065,"Riverside County, California",75597.39306,0,0,1,0
California,CA,6067,"Sacramento County, California",47492.14898,0,0,1,0
California,CA,6069,"San Benito County, California",1921.891381,0,0,1,0
California,CA,6071,"San Bernardino County, California",66709.44101,0,0,1,0
California,CA,6073,"San Diego County, California",102151.1217,0,0,1,0
California,CA,6075,"San Francisco County, California",26974.93034,0,0,1,0
California,CA,6077,"San Joaquin County, California",23321.32327,0,0,1,0
California,CA,6079,"San Luis Obispo County, California",8663.045961,0,0,1,0
California,CA,6081,"San Mateo County, California",23456.72592,0,0,1,0
California,CA,6083,"Santa Barbara County, California",13662.63183,0,0,1,0
California,CA,6085,"Santa Clara County, California",58991.24542,0,0,1,0
California,CA,6087,"Santa Cruz County, California",8360.172428,0,0,1,0
California,CA,6089,"Shasta County, California",5510.352182,0,0,1,0
California,CA,6091,"Sierra County, California",91.95140109,0,0,1,0
California,CA,6093,"Siskiyou County, California",1332.270234,0,0,1,0
California,CA,6095,"Solano County, California",13697.63762,0,0,1,0
California,CA,6097,"Sonoma County, California",15126.41857,0,0,1,0
