,SUMLEV,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE,FIPS Code,"Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18",FIPStxt_x,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,POVALL_2018,PCTPOVALL_2018,POV017_2018,PCTPOV017_2018,POV517_2018,PCTPOV517_2018,MEDHHINC_2018,NIPR,NUI,NIC,PCTUI,PCTIC,PCTELIG,PCTLIIC,--,Administrative,Agriculture,Construction,Educational Services,Finance,Food services,Health care,Information,Management,Manufacturing,Mining,Other,Professional Services,Real Estate,Recreation,Retail,Transportation,Utitilities,Wholesale,FIPStxt,merge_county,county,state_x,population,# total covid cases,# covid cases per 100k,# covid deaths,# covid deaths per 100k,case_fatality_rate,pres_rep_receipts,pres_rep_disburse,pres_rep_cash_on_hand,pres_dem_receipts,pres_dem_disburse,pres_dem_cash_on_hand,senate_rep_disburse,senate_rep_cash_on_hand,senate_dem_receipts,senate_dem_disburse,senate_dem_cash_on_hand,County,ST,State,calculated approx. county adv. Ballots 2012,early_voting,felony_laws,id_laws,reg_laws,state_y,dem_poll_mean,dem_poll_median,dem_poll_sd,rep_poll_mean,rep_poll_median,rep_poll_sd
0,50,Alabama,Autauga County,12,0,55869,27092,28777,20878,21729,5237,6000,121,145,286,370,32,26,538,507,21372,22191,5514,6270,274,301,441,509,55,49,26208,27990,20138,21077,5171,5927,105,138,282,364,20,20,492,464,20594,21504,5425,6177,234,274,426,490,39,38,884,787,740,652,66,73,16,7,4,6,12,6,46,43,778,687,89,93,40,27,15,19,16,11,1001,4204.0,12119.0,10552.0,10291.0,11.3,32.6,28.4,27.7,1001,26172.0,25458.0,714.0,2.7,7587,13.8,2509,19.3,1891,19.5,59338,46709.0,4693.0,42016.0,10.0,90.0,10.0,90.0,855.0,108.0,41.0,305.0,32.0,365.0,498.0,401.0,44.0,,49.0,15.0,524.0,251.0,204.0,51.0,754.0,53.0,33.0,76.0,1001,"Autauga County, Alabama",Autauga County,Alabama,55868,2242,4013.0,30,53.7,0.013000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,17444101.880000006,2068942.64,26735099.61,24851769.65,4014495.67,"Barbour County, Alabama",AL,Alabama,1512.429935,2.0,1.0,3.0,2.0,Alabama,38.9804615384615,39.0,2.1451671196328403,57.996,58.0,2.7603536911055397
1,50,Alabama,Jefferson County,12,0,658573,311232,347341,169820,179696,130550,155711,917,947,5599,6187,148,234,4198,4566,173477,183602,132888,158314,2280,2466,6770,7440,287,384,296985,334715,157313,168778,129511,154615,634,713,5528,6158,63,168,3936,4283,160756,172445,131710,157061,1881,2115,6631,7350,170,293,14247,12626,12507,10918,1039,1096,283,234,71,29,85,66,262,283,12721,11157,1178,1253,399,351,139,90,117,91,1073,46025.0,120037.0,137208.0,145462.0,10.3,26.8,30.6,32.4,1073,318755.0,309664.0,9091.0,2.9,103604,16.1,33329,22.6,22431,21.1,55013,540704.0,60158.0,480546.0,11.1,88.9,11.1,88.9,16402.0,3630.0,55.0,5365.0,875.0,6376.0,7510.0,8818.0,1523.0,864.0,2447.0,104.0,8958.0,9547.0,3912.0,1146.0,12950.0,2010.0,242.0,5138.0,1073,"Jefferson County, Alabama",Jefferson County,Alabama,658568,25370,3852.3,391,59.37,0.015,0.0,0.0,0.0,0.0,0.0,0.0,17444101.880000006,2068942.64,26735099.61,24851769.65,4014495.67,"Morgan County, Alabama",AL,Alabama,7332.3382569999985,2.0,1.0,3.0,2.0,Alabama,38.9804615384615,39.0,2.1451671196328403,57.996,58.0,2.7603536911055397
2,50,Alabama,Lamar County,12,0,13805,6760,7045,5940,6143,673,753,18,25,7,8,1,1,121,115,6057,6250,740,813,70,61,15,27,3,9,6615,6927,5831,6043,654,745,12,17,6,8,1,0,111,114,5939,6149,716,804,59,53,14,27,2,8,145,118,109,100,19,8,6,8,1,0,0,1,10,1,118,101,24,9,11,8,1,0,1,1,1075,1741.0,3950.0,2967.0,1235.0,17.6,39.9,30.0,12.5,1075,5849.0,5670.0,179.0,3.1,2374,17.4,739,25.3,503,23.1,40936,10702.0,1276.0,9426.0,11.9,88.1,11.9,88.1,250.0,7.0,51.0,60.0,,47.0,87.0,64.0,18.0,,47.0,,111.0,64.0,7.0,3.0,203.0,101.0,,13.0,1075,"Lamar County, Alabama",Lamar County,Alabama,13805,544,3940.6,7,50.71,0.013000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,17444101.880000006,2068942.64,26735099.61,24851769.65,4014495.67,"Houston County, Alabama",AL,Alabama,6487.041497,2.0,1.0,3.0,2.0,Alabama,38.9804615384615,39.0,2.1451671196328403,57.996,58.0,2.7603536911055397
3,50,Alabama,Lauderdale County,12,0,92729,44490,48239,38812,41821,4273,5016,219,195,359,399,30,28,797,780,39549,42544,4702,5442,523,490,477,507,57,56,43177,46900,37756,40669,4191,4952,173,168,328,374,14,14,715,723,38429,41337,4577,5345,436,446,431,474,31,34,1313,1339,1056,1152,82,64,46,27,31,25,16,14,82,57,1120,1207,125,97,87,44,46,33,26,22,1077,7979.0,22812.0,17453.0,15185.0,12.6,36.0,27.5,23.9,1077,42548.0,41160.0,1388.0,3.3,12645,14.0,3196,17.9,2113,16.0,48707,72227.0,8454.0,63773.0,11.7,88.3,11.7,88.3,1979.0,297.0,66.0,658.0,83.0,875.0,883.0,1154.0,124.0,30.0,294.0,,1114.0,721.0,504.0,86.0,1936.0,99.0,,313.0,1077,"Lauderdale County, Alabama",Lauderdale County,Alabama,92728,2874,3099.4,45,48.53,0.016,0.0,0.0,0.0,0.0,0.0,0.0,17444101.880000006,2068942.64,26735099.61,24851769.65,4014495.67,"Macon County, Alabama",AL,Alabama,1106.966867,2.0,1.0,3.0,2.0,Alabama,38.9804615384615,39.0,2.1451671196328403,57.996,58.0,2.7603536911055397
4,50,Alabama,Lawrence County,12,0,32924,16034,16890,12596,13161,1686,1896,936,970,33,40,5,2,778,821,13345,13937,1829,2063,1556,1605,75,91,18,21,15631,16514,12270,12852,1666,1877,897,938,30,40,4,2,764,805,13005,13613,1801,2034,1512,1568,72,91,16,19,403,376,326,309,20,19,39,32,3,0,1,0,14,16,340,324,28,29,44,37,3,0,2,2,1079,4919.0,9710.0,6028.0,2738.0,21.0,41.5,25.8,11.7,1079,14306.0,13859.0,447.0,3.1,6297,19.3,2200,31.4,1734,33.2,43909,26670.0,3706.0,22964.0,13.9,86.1,13.9,86.1,407.0,55.0,,140.0,,116.0,184.0,133.0,19.0,,55.0,,276.0,134.0,28.0,15.0,359.0,54.0,17.0,35.0,1079,"Lawrence County, Alabama",Lawrence County,Alabama,32924,983,2985.7,34,103.27,0.035,0.0,0.0,0.0,0.0,0.0,0.0,17444101.880000006,2068942.64,26735099.61,24851769.65,4014495.67,"Bullock County, Alabama",AL,Alabama,618.85501,2.0,1.0,3.0,2.0,Alabama,38.9804615384615,39.0,2.1451671196328403,57.996,58.0,2.7603536911055397
5,50,Alabama,Limestone County,12,0,98915,49444,49471,39932,40189,7118,6644,431,401,716,947,85,97,1162,1193,41023,41284,7649,7223,913,880,934,1191,119,136,46311,46455,37321,37681,6947,6462,312,286,697,922,42,40,992,1064,38257,38663,7402,6984,708,701,894,1139,71,72,3133,3016,2611,2508,171,182,119,115,19,25,43,57,170,129,2766,2621,247,239,205,179,40,52,48,64,1083,10123.0,19463.0,18341.0,16367.0,15.7,30.3,28.5,25.5,1083,43854.0,42700.0,1154.0,2.6,10633,11.4,3377,15.8,2529,15.8,64863,79193.0,8671.0,70522.0,10.9,89.1,10.9,89.1,1406.0,290.0,,748.0,49.0,482.0,528.0,700.0,97.0,33.0,215.0,15.0,733.0,634.0,269.0,45.0,1249.0,136.0,,237.0,1083,"Limestone County, Alabama",Limestone County,Alabama,98914,3271,3306.9,37,37.41,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,17444101.880000006,2068942.64,26735099.61,24851769.65,4014495.67,"Etowah County, Alabama",AL,Alabama,6265.623617,2.0,1.0,3.0,2.0,Alabama,38.9804615384615,39.0,2.1451671196328403,57.996,58.0,2.7603536911055397
6,50,Alabama,Lowndes County,12,0,9726,4570,5156,1258,1269,3234,3809,16,18,24,23,4,0,34,37,1289,1296,3249,3829,34,38,27,30,5,1,4485,5060,1214,1228,3208,3772,14,16,17,18,4,0,28,26,1240,1245,3220,3789,29,28,19,23,5,1,85,96,44,41,26,37,2,2,7,5,0,0,6,11,49,51,29,40,5,10,8,7,0,0,1085,1588.0,2722.0,1750.0,996.0,22.5,38.6,24.8,14.1,1085,3587.0,3383.0,204.0,5.7,2474,25.1,886,39.6,654,40.1,33973,7928.0,928.0,7000.0,11.7,88.3,11.7,88.3,109.0,,17.0,27.0,,26.0,,11.0,,,27.0,,33.0,22.0,30.0,6.0,86.0,5.0,,,1085,"Lowndes County, Alabama",Lowndes County,Alabama,9726,743,7639.3,29,298.17,0.039,0.0,0.0,0.0,0.0,0.0,0.0,17444101.880000006,2068942.64,26735099.61,24851769.65,4014495.67,"Lamar County, Alabama",AL,Alabama,845.7868936000001,2.0,1.0,3.0,2.0,Alabama,38.9804615384615,39.0,2.1451671196328403,57.996,58.0,2.7603536911055397
7,50,Alabama,Macon County,12,0,18068,8218,9850,1579,1551,6442,8080,19,30,71,37,2,1,105,151,1663,1662,6499,8173,73,88,90,75,5,11,8030,9695,1476,1498,6386,8010,15,26,66,36,1,1,86,124,1546,1590,6432,8088,59,72,83,67,3,8,188,155,103,53,56,70,4,4,5,1,1,0,19,27,117,72,67,85,14,16,7,8,2,3,1087,2215.0,3658.0,3752.0,2510.0,18.3,30.1,30.9,20.7,1087,7850.0,7513.0,337.0,4.3,5031,30.2,1199,39.7,852,39.0,32495,12861.0,1492.0,11369.0,11.6,88.4,11.6,88.4,200.0,30.0,,47.0,,24.0,92.0,74.0,3.0,,5.0,,120.0,39.0,54.0,,168.0,15.0,,4.0,1087,"Macon County, Alabama",Macon County,Alabama,18068,596,3298.6,20,110.69,0.034,0.0,0.0,0.0,0.0,0.0,0.0,17444101.880000006,2068942.64,26735099.61,24851769.65,4014495.67,"Monroe County, Alabama",AL,Alabama,1270.242641,2.0,1.0,3.0,2.0,Alabama,38.9804615384615,39.0,2.1451671196328403,57.996,58.0,2.7603536911055397
8,50,Alabama,Madison County,12,0,372909,182366,190543,128106,128722,43203,49506,1491,1507,4532,5446,197,195,4837,5167,132437,133271,45496,52062,3215,3395,6075,7088,371,397,172407,181150,119621,120916,42376,48592,1261,1300,4493,5376,158,163,4498,4803,123662,125163,44506,50957,2828,3020,5960,6906,298,334,9959,9393,8485,7806,827,914,230,207,39,70,39,32,339,364,8775,8108,990,1105,387,375,115,182,73,63,1089,21617.0,50768.0,69750.0,101650.0,8.9,20.8,28.6,41.7,1089,185219.0,180505.0,4714.0,2.5,42667,11.9,13306,16.9,8794,15.2,63755,304425.0,28897.0,275528.0,9.5,90.5,9.5,90.5,8459.0,2060.0,37.0,2721.0,542.0,2461.0,3957.0,5146.0,847.0,185.0,1165.0,,3868.0,7150.0,2152.0,564.0,6426.0,764.0,,1744.0,1089,"Madison County, Alabama",Madison County,Alabama,372915,10150,2721.8,106,28.42,0.01,0.0,0.0,0.0,0.0,0.0,0.0,17444101.880000006,2068942.64,26735099.61,24851769.65,4014495.67,"Marengo County, Alabama",AL,Alabama,1155.673899,2.0,1.0,3.0,2.0,Alabama,38.9804615384615,39.0,2.1451671196328403,57.996,58.0,2.7603536911055397
9,50,Alabama,Marengo County,12,0,18863,8839,10024,4275,4518,4403,5335,25,23,25,32,19,16,92,100,4354,4601,4450,5390,64,66,40,50,25,19,8564,9771,4061,4319,4371,5307,20,19,22,31,3,5,87,90,4135,4393,4416,5355,57,58,36,48,9,8,275,253,214,199,32,28,5,4,3,1,16,11,5,10,219,208,34,35,7,8,4,2,16,11,1091,2192.0,5378.0,3869.0,2084.0,16.2,39.8,28.6,15.4,1091,7694.0,7423.0,271.0,3.5,4499,24.0,1479,34.5,1025,33.1,37733,15087.0,1604.0,13483.0,10.6,89.4,10.6,89.4,460.0,48.0,94.0,111.0,15.0,158.0,200.0,220.0,26.0,,40.0,,254.0,71.0,23.0,15.0,424.0,75.0,21.0,38.0,1091,"Marengo County, Alabama",Marengo County,Alabama,18863,1080,5725.5,24,127.23,0.022000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,17444101.880000006,2068942.64,26735099.61,24851769.65,4014495.67,"Calhoun County, Alabama",AL,Alabama,6960.204277,2.0,1.0,3.0,2.0,Alabama,38.9804615384615,39.0,2.1451671196328403,57.996,58.0,2.7603536911055397
