OBJECTID,GEO_NAME,GEO_PARENT_NAME,FIPS_CODE,B11001_001E,B11001_001M,B25010_001E,B25010_001M,B01002_001E,B01002_001M,HOUSENOVEHICLE_CALC,B25044_003E,B25044_003M,B25044_010E,B25044_010M,B25044_004E,B25044_004M,B25044_011E,B25044_011M,B25044_005E,B25044_005M,B25044_012E,B25044_012M,B25044_006E,B25044_006M,B25044_013E,B25044_013M,HOUSE3VEHICLE_CALC,B25044_007E,B25044_007M,B25044_014E,B25044_014M,HOUSE4VEHICLE_CALC,B25044_008E,B25044_008M,B25044_015E,B25044_015M,HOUSE5VEHICLE_CALC,DP02_0007E,DP02_0007M,DP02_0009E,DP02_0009M,DP02_0010E,DP02_0010M,DP02_0012E,DP02_0012M,DP02_0014E,DP02_0014M,DP05_0029E,DP05_0029M,DP02_0012PE,DP02_0012PM,DP04_0058M,DP04_0059E,DP04_0059M,DP04_0060E,DP04_0060M
1,Autauga County,Alabama,01001,21115,383,2.59,0.05,37.8,0.4,1191,499,166,692,221,3927,470,2061,326,6336,555,1825,334,3339,387,412,166,3751,1268,262,243,129,1511,445,144,68,55,513,373,151,1213,282,5954,523,2226,334,5730,205,8050,75,10.5,1.6,272,5988,551,8161,590
2,Baldwin County,Alabama,01003,78622,1183,2.61,0.04,42.8,0.3,2705,1183,275,1522,339,15368,929,10396,804,26377,986,6882,677,10795,667,1442,287,12237,3169,426,323,152,3492,989,254,176,117,1165,1094,295,3414,501,27263,1223,10093,731,27491,571,40665,69,12.8,0.9,443,25764,1107,33259,1145
3,Barbour County,Alabama,01005,9186,280,2.49,0.07,39.9,0.5,849,321,92,528,135,1363,173,1912,266,2105,217,825,178,1186,171,254,87,1440,482,115,27,28,509,183,80,0,22,183,169,80,1005,170,3156,280,1333,182,3325,170,4634,29,14.5,1.9,146,3275,273,2930,272
4,Bibb County,Alabama,01007,6840,321,2.99,0.14,39.9,1.1,410,147,76,263,121,1029,209,939,245,1939,311,399,130,1284,229,77,68,1361,535,167,13,20,548,201,98,14,21,215,80,75,327,142,1893,255,885,177,2419,152,3661,161,12.9,2.7,147,1968,319,2338,323
5,Blount County,Alabama,01009,20600,396,2.77,0.05,40.8,0.4,856,401,160,455,147,3334,377,2087,360,5966,473,1366,236,3974,388,324,120,4298,1523,237,136,108,1659,999,220,35,29,1034,488,169,949,207,5496,467,2276,273,6659,215,10233,91,11,1.3,201,5421,514,7332,513
6,Bullock County,Alabama,01011,3609,196,2.75,0.15,39.6,1.6,423,84,55,339,137,792,171,380,154,995,221,92,78,511,153,72,80,583,287,162,0,19,287,57,37,0,19,57,154,134,551,158,1128,265,388,128,1059,115,1616,,10.8,3.5,146,1172,228,1087,215
7,Butler County,Alabama,01013,6708,274,2.94,0.12,40.7,0.6,520,204,63,316,77,1171,154,1185,187,1973,211,327,77,902,131,149,63,1051,356,91,32,32,388,86,46,7,10,93,92,55,612,133,2279,216,825,137,2231,134,3806,21,12.3,2,102,2356,229,2300,214
8,Calhoun County,Alabama,01015,45033,683,2.49,0.04,39.7,0.3,2599,871,182,1728,258,7618,567,6119,582,12523,662,4638,506,6310,510,1016,230,7326,2335,311,177,90,2512,1629,266,69,66,1698,871,195,3830,421,14200,682,4892,382,13834,338,19386,119,10.9,0.9,331,13737,756,17161,741
9,Chambers County,Alabama,01017,13516,372,2.46,0.07,43,0.5,989,502,133,487,139,2347,294,2103,335,3396,310,1248,226,1977,225,362,120,2339,669,158,123,85,792,268,114,34,33,302,253,122,1054,212,4857,355,1735,197,4558,165,6409,85,12.8,1.4,160,4450,424,4644,365
10,Cherokee County,Alabama,01019,10606,370,2.41,0.08,45.9,0.5,435,157,76,278,78,1763,290,984,222,3524,298,589,188,1753,239,296,131,2049,783,173,85,73,868,394,129,0,22,394,61,46,433,160,3274,326,1276,201,3861,148,5621,98,12,1.8,117,2747,356,4113,328
