,State,ST,FIPS,County,Precincts,Votes,Democrats 08 (Votes),Democrats 12 (Votes),Republicans 08 (Votes),Republicans 12 (Votes),Republicans 2016,Democrats 2016,Green 2016,Libertarians 2016,Republicans 2012,Republicans 2008,Democrats 2012,Democrats 2008,SUMLEV,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE,FIPS.1,At Least High School Diploma,At Least Bachelors's Degree,Graduate Degree,School Enrollment,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Postal Code,"Poverty Estimate, All Ages","Poverty Percent, All Ages","Poverty Estimate, Age 0-17","Poverty Percent, Age 0-17","Poverty Estimate, Age 5-17 in Families","Poverty Percent, Age 5-17 in Families",Median Household Income,NIPR,NUI,NIC,PCTUI,PCTIC,PCTELIG,PCTLIIC,--,Administrative,Agriculture,Construction,Educational Services,Finance,Food services,Health care,Information,Management,Manufacturing,Mining,Other,Professional Services,Real Estate,Recreation,Retail,Transportation,Utitilities,Wholesale,pres_rep_receipts,pres_rep_disburse,pres_rep_cash_on_hand,pres_dem_receipts,pres_dem_disburse,pres_dem_cash_on_hand,senate_rep_receipts,senate_rep_disburse,senate_rep_cash_on_hand,senate_dem_receipts,senate_dem_disburse,senate_dem_cash_on_hand,# of state advanced ballots cast 2012,# of state advanced ballots cast 2016,# votes 2012,# votes 2016,% of state pop 2012,% of state pop 2016,2012 Population,2016 Population,calculated approx. county adv. Ballots 2012,calculated approx. county adv. Ballots 2016,early_voting,felony_laws,id_laws,reg_laws,state population 2012,state population 2016,Democrats 12,Republicans 12,Democrats 08,Republicans 08,lag_response_dem,lag_response_rep,response_rep,response_dem,house_rep_receipts,house_rep_disburse,house_rep_cash_on_hand,house_dem_receipts,house_dem_disburse,house_dem_cash_on_hand,state,dem_poll_mean,rep_poll_mean,adj_dem_poll_mean,adj_rep_poll_mean,dem_poll_median,rep_poll_median,adj_dem_poll_median,adj_rep_poll_median,dem_poll_sd,rep_poll_sd,adj_dem_poll_sd,adj_rep_poll_sd
0,Alabama,AL,1005,Barbour County,18.0,10390.0,5697.0,5912.0,5866.0,5550.0,52.27141482,46.66025024,0.17324350300000002,0.895091434,48.18963272,50.43852107,51.33281236,48.98538263,50,9,0,25806,13626,12180,6779,6071,6515,5858,91,60,54,58,28,13,159,120,6897,6176,6622,5929,168,107,69,78,33,18,13004,11689,6272,5665,6473,5811,40,33,54,58,16,6,149,116,6383,5766,6573,5881,111,78,69,77,21,11,622,491,507,406,42,47,51,27,0,0,12,7,10,4,514,410,49,48,57,29,0,1,12,7,1005,71.9,13.5,6.0,67.85,8436.0,7736.0,700.0,8.3,AL,6787.0,29.9,2146.0,39.6,1502.0,36.8,32884.0,17997.0,2252.0,15745.0,12.5,87.5,12.5,87.5,452.0,30.0,65.0,115.0,25.0,210.0,255.0,215.0,25.0,,135.0,20.0,180.0,160.0,100.0,25.0,440.0,145.0,40.0,75.0,205.0,5271.0,0.0,0.0,0.0,0.0,5914160.0,13077935.0,9992806.0,33268.0,32369.0,442.0,0,2399,11509.0,10469.0,0.005641886,0.005306028000000001,27169,25806,0.0,12.72916126,2.0,1.0,3.0,2.0,4815588,4863525,51.57913104170302,48.42086895829698,49.26922079045231,50.73077920954769,1.0468834337988626,0.9544672822447801,1348916.13084492,1204114.41769344,7539913.77,6867367.47,3303589.32,1935424.42,1389839.56,964586.58,Alabama,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36.0,54.0,34.54714,55.020309999999995,8.09002103872275,3.13764112417719,5.048646420380599,5.09661984626716
1,Alabama,AL,1113,Russell County,19.0,19136.0,10085.0,10500.0,8705.0,8278.0,48.12918060000001,50.04703177,0.355351171,1.468436455,43.77578001,46.02167592,55.52617663,53.31747291,50,9,0,58185,28154,30031,14667,15001,12371,13772,167,154,169,317,77,83,703,704,15281,15616,12772,14167,407,404,344,494,121,128,26541,28532,13527,13932,12084,13491,120,111,143,297,68,73,599,628,14050,14483,12424,13849,311,320,297,456,98,109,1613,1499,1140,1069,287,281,47,43,26,20,9,10,104,76,1231,1133,348,318,96,84,47,38,23,19,1113,76.9,11.9,3.4,69.9,23627.0,22322.0,1305.0,5.5,AL,11108.0,19.3,4041.0,28.1,2811.0,28.1,38617.0,49708.0,5370.0,44338.0,10.8,89.2,10.8,89.2,781.0,135.0,55.0,370.0,25.0,330.0,435.0,335.0,30.0,30.0,175.0,10.0,525.0,240.0,180.0,35.0,775.0,115.0,20.0,75.0,205.0,5271.0,0.0,0.0,0.0,0.0,5914160.0,13077935.0,9992806.0,33268.0,32369.0,442.0,0,2399,18879.0,19256.0,0.01194039,0.011963545,57500,58185,0.0,28.70054436,2.0,1.0,3.0,2.0,4815588,4863525,55.916498029609116,44.083501970390884,53.67216604576903,46.327833954230975,1.041815565668176,0.9515554302396836,2800396.373211001,2911986.54353745,7539913.77,6867367.47,3303589.32,1935424.42,1389839.56,964586.58,Alabama,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36.0,54.0,34.54714,55.020309999999995,8.09002103872275,3.13764112417719,5.048646420380599,5.09661984626716
2,Alabama,AL,1059,Franklin County,26.0,11955.0,3469.0,3171.0,8048.0,7567.0,79.18025931,18.37724801,0.451693852,1.990798829,69.54324051,68.82750363,29.14254205,29.66732233,50,9,0,31611,15831,15780,14395,14586,796,637,263,208,70,74,24,49,283,226,14661,14804,923,740,406,313,95,96,36,54,12825,13460,11836,12570,645,544,79,65,57,59,3,33,205,189,12031,12752,741,631,183,157,71,74,9,35,3006,2320,2559,2016,151,93,184,143,13,15,21,16,78,37,2630,2052,182,109,223,156,24,22,27,19,1059,69.6,11.8,4.2,68.9,13924.0,13108.0,816.0,5.9,AL,6272.0,20.1,2233.0,29.4,1594.0,28.6,37049.0,26151.0,3419.0,22732.0,13.1,86.9,13.1,86.9,523.0,30.0,70.0,175.0,,275.0,215.0,260.0,50.0,30.0,210.0,15.0,290.0,130.0,95.0,35.0,485.0,130.0,15.0,95.0,205.0,5271.0,0.0,0.0,0.0,0.0,5914160.0,13077935.0,9992806.0,33268.0,32369.0,442.0,0,2399,10859.0,12040.0,0.006580712,0.006499606999999999,31690,31611,0.0,15.59255663,2.0,1.0,3.0,2.0,4815588,4863525,29.530638852672748,70.46936114732725,30.12069115220977,69.87930884779023,0.9804103997296976,1.008443877154284,2502967.17704841,580923.1868441099,7539913.77,6867367.47,3303589.32,1935424.42,1389839.56,964586.58,Alabama,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36.0,54.0,34.54714,55.020309999999995,8.09002103872275,3.13764112417719,5.048646420380599,5.09661984626716
3,Alabama,AL,1117,Shelby County,49.0,99208.0,20625.0,20051.0,69060.0,71436.0,73.42754617,23.11003145,0.482823966,2.9795984189999998,77.02658989,76.18900522,21.62019366,22.75410125,50,9,0,211282,102227,109055,86160,90690,12098,13903,420,420,2072,2516,59,61,1418,1465,87466,92037,12746,14608,932,921,2518,2976,118,134,95979,103247,80404,85369,11928,13725,263,307,2035,2469,44,41,1305,1336,81614,86607,12524,14370,715,737,2452,2896,89,101,6248,5808,5756,5321,170,178,157,113,37,47,15,20,113,129,5852,5430,222,238,217,184,66,80,29,33,1117,91.5,39.6,12.2,80.9,110035.0,105324.0,4711.0,4.3,AL,16406.0,7.9,4950.0,9.9,3603.0,9.6,74212.0,179886.0,13311.0,166575.0,7.4,92.6,7.4,92.6,5132.0,1615.0,75.0,2335.0,285.0,2065.0,1855.0,2505.0,530.0,285.0,755.0,70.0,2375.0,3110.0,1110.0,365.0,3325.0,460.0,165.0,2310.0,205.0,5271.0,0.0,0.0,0.0,0.0,5914160.0,13077935.0,9992806.0,33268.0,32369.0,442.0,0,2399,92507.0,101254.0,0.041721177000000005,0.043442154,200912,211282,0.0,104.2177264,2.0,1.0,3.0,2.0,4815588,4863525,21.916775060937614,78.08322493906238,22.997156715169762,77.00284328483023,0.9530210770134256,1.0140304124905604,15513918.80988994,4882733.664818902,7539913.77,6867367.47,3303589.32,1935424.42,1389839.56,964586.58,Alabama,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36.0,54.0,34.54714,55.020309999999995,8.09002103872275,3.13764112417719,5.048646420380599,5.09661984626716
4,Alabama,AL,1121,Talladega County,28.0,33218.0,13779.0,13905.0,20112.0,19246.0,62.00252875,36.45011741,0.316093684,1.23126016,57.59516399,58.80014033,41.61180273,40.28476202,50,9,0,80552,38993,41559,25588,26628,12345,13899,185,136,231,255,8,7,636,634,26149,27189,12700,14261,443,407,333,344,38,39,37927,40845,24756,26071,12233,13818,131,116,221,251,8,4,578,585,25269,26591,12564,14159,359,361,305,331,28,28,1066,714,832,557,112,81,54,20,10,4,0,3,58,49,880,598,136,102,84,46,28,13,10,11,1121,75.7,11.9,4.5,75.35,34955.0,32660.0,2295.0,6.6,AL,13864.0,18.0,4173.0,24.6,2895.0,22.8,40555.0,63818.0,6266.0,57552.0,9.8,90.2,9.8,90.2,1229.0,205.0,15.0,420.0,50.0,455.0,595.0,695.0,105.0,25.0,415.0,15.0,715.0,345.0,235.0,65.0,1340.0,175.0,15.0,250.0,205.0,5271.0,0.0,0.0,0.0,0.0,5914160.0,13077935.0,9992806.0,33268.0,32369.0,442.0,0,2399,33373.0,33407.0,0.017058353000000002,0.016562473,82146,80552,0.0,39.73337199,2.0,1.0,3.0,2.0,4815588,4863525,41.94443606527706,58.055563934722926,40.65681154288749,59.343188457112504,1.0316705731100255,0.9783020670801984,4994427.69587,2936129.85761032,7539913.77,6867367.47,3303589.32,1935424.42,1389839.56,964586.58,Alabama,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36.0,54.0,34.54714,55.020309999999995,8.09002103872275,3.13764112417719,5.048646420380599,5.09661984626716
5,Alabama,AL,1031,Coffee County,31.0,20513.0,5079.0,4925.0,14919.0,14666.0,77.14619997,20.445571100000002,0.497245649,1.910983279,73.99223046,74.12062798,24.84738409,25.23350556,50,9,0,51202,25263,25939,19422,19551,4327,4732,357,353,276,528,132,79,749,696,20105,20169,4664,5030,646,649,479,701,181,128,23345,24284,17939,18214,4203,4626,277,300,251,511,39,30,636,603,18524,18758,4488,4871,511,555,427,666,76,67,1918,1655,1483,1337,124,106,80,53,25,17,93,49,113,93,1581,1411,176,159,135,94,52,35,105,61,1031,79.3,22.1,8.5,71.15,20684.0,19474.0,1210.0,5.8,AL,7271.0,14.4,2554.0,21.3,1702.0,19.1,48632.0,42419.0,4583.0,37836.0,10.8,89.2,10.8,89.2,986.0,155.0,25.0,410.0,60.0,420.0,480.0,540.0,90.0,5.0,200.0,,705.0,330.0,175.0,45.0,1010.0,125.0,15.0,125.0,205.0,5271.0,0.0,0.0,0.0,0.0,5914160.0,13077935.0,9992806.0,33268.0,32369.0,442.0,0,2399,19770.0,20767.0,0.010619887,0.010527755,51141,51202,0.0,25.25608442,2.0,1.0,3.0,2.0,4815588,4863525,25.13909448216017,74.86090551783984,25.397539753975398,74.60246024602459,0.9898240036507959,1.003464299581581,3950039.73086394,1046854.1314622,7539913.77,6867367.47,3303589.32,1935424.42,1389839.56,964586.58,Alabama,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36.0,54.0,34.54714,55.020309999999995,8.09002103872275,3.13764112417719,5.048646420380599,5.09661984626716
6,Alabama,AL,1049,DeKalb County,53.0,26086.0,5658.0,5239.0,17957.0,18331.0,83.48922794,14.11485088,0.598021927,1.797899256,76.53862213,74.77409952,21.87473904,23.56027483,50,9,0,71104,35246,35858,32658,33400,651,627,720,701,190,145,249,196,778,789,33391,34137,839,804,1267,1284,259,205,285,227,29866,31086,28122,29321,516,508,407,452,146,99,20,18,655,688,28756,29978,672,654,872,971,197,144,35,34,5380,4772,4536,4079,135,119,313,249,44,46,229,178,123,101,4635,4159,167,150,395,313,62,61,250,193,1049,68.1,10.9,4.7,70.8,29355.0,27582.0,1773.0,6.0,AL,14362.0,20.5,5285.0,30.9,3721.0,28.8,37128.0,58539.0,9705.0,48834.0,16.6,83.4,16.6,83.4,1091.0,195.0,25.0,330.0,20.0,445.0,475.0,655.0,80.0,15.0,510.0,10.0,540.0,360.0,120.0,65.0,1180.0,170.0,10.0,240.0,205.0,5271.0,0.0,0.0,0.0,0.0,5914160.0,13077935.0,9992806.0,33268.0,32369.0,442.0,0,2399,23863.0,25826.0,0.014732157,0.014619849,70944,71104,0.0,35.0730172,2.0,1.0,3.0,2.0,4815588,4863525,22.227407721680105,77.77259227831989,23.959347872115178,76.04065212788483,0.9277133852023252,1.0227765031199667,5936418.063445761,1003622.35697152,7539913.77,6867367.47,3303589.32,1935424.42,1389839.56,964586.58,Alabama,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36.0,54.0,34.54714,55.020309999999995,8.09002103872275,3.13764112417719,5.048646420380599,5.09661984626716
7,Alabama,AL,1025,Clarke County,31.0,12936.0,5914.0,6334.0,7466.0,7470.0,54.95516388,44.15584416,0.131416203,0.757575758,53.8961039,55.57126907,45.6998557,44.01935244,50,9,0,24340,11509,12831,6322,6788,5000,5795,43,69,45,60,4,1,95,118,6408,6886,5057,5869,70,111,65,80,10,8,11329,12672,6190,6684,4966,5758,35,61,43,59,4,1,91,109,6272,6775,5019,5825,61,101,63,76,10,6,180,159,132,104,34,37,8,8,2,1,0,0,4,9,136,111,38,44,9,10,2,4,0,2,1025,76.1,13.5,4.9,75.6,7985.0,7121.0,864.0,10.8,AL,6977.0,29.0,2068.0,38.9,1354.0,34.4,34061.0,19498.0,2219.0,17279.0,11.4,88.6,11.4,88.6,595.0,65.0,130.0,130.0,25.0,350.0,255.0,290.0,60.0,,120.0,10.0,355.0,150.0,85.0,25.0,670.0,145.0,20.0,75.0,205.0,5271.0,0.0,0.0,0.0,0.0,5914160.0,13077935.0,9992806.0,33268.0,32369.0,442.0,0,2399,13851.0,13031.0,0.005223661,0.005004601,25155,24340,0.0,12.00603677,2.0,1.0,3.0,2.0,4815588,4863525,45.88525065198493,54.11474934801507,44.20029895366218,55.79970104633782,1.038120821311394,0.969803571224808,1337608.6888392,1074753.2468544,7539913.77,6867367.47,3303589.32,1935424.42,1389839.56,964586.58,Alabama,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36.0,54.0,34.54714,55.020309999999995,8.09002103872275,3.13764112417719,5.048646420380599,5.09661984626716
8,Alabama,AL,1129,Washington County,20.0,8492.0,3067.0,2976.0,5654.0,5761.0,71.01978333,27.86151672,0.259067358,0.859632595,65.56276317,64.43304843,33.86821441,34.95156695,50,9,0,16621,8161,8460,5446,5512,1903,2083,601,693,109,29,10,7,92,136,5533,5623,1940,2144,652,767,121,58,14,18,8036,8349,5362,5438,1891,2071,586,675,107,28,6,7,84,130,5442,5546,1922,2128,636,745,118,54,9,16,125,111,84,74,12,12,15,18,2,1,4,0,8,6,91,77,18,16,16,22,3,4,5,2,1129,78.0,9.3,2.8,71.55,6769.0,6188.0,581.0,8.6,AL,3018.0,18.2,1010.0,26.5,720.0,24.8,37575.0,13662.0,1783.0,11879.0,13.1,86.9,13.1,86.9,210.0,20.0,140.0,75.0,,60.0,40.0,80.0,5.0,5.0,75.0,,170.0,45.0,5.0,10.0,165.0,70.0,40.0,45.0,205.0,5271.0,0.0,0.0,0.0,0.0,5914160.0,13077935.0,9992806.0,33268.0,32369.0,442.0,0,2399,8778.0,8533.0,0.003560521,0.00341748,17146,16621,0.0,8.198534808,2.0,1.0,3.0,2.0,4815588,4863525,34.06203502346343,65.93796497653656,35.167985322784084,64.83201467721592,0.9685523555253492,1.0170587063324643,1180419.8187279298,463086.26940312,7539913.77,6867367.47,3303589.32,1935424.42,1389839.56,964586.58,Alabama,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36.0,54.0,34.54714,55.020309999999995,8.09002103872275,3.13764112417719,5.048646420380599,5.09661984626716
9,Alabama,AL,1021,Chilton County,20.0,18255.0,3674.0,3397.0,13960.0,13932.0,82.54176938,15.93536018,0.284853465,1.238016982,79.67972548,78.49311217,19.42808121,20.65785775,50,9,0,43866,21537,22329,18827,19448,2166,2352,113,109,84,118,48,28,299,274,19102,19699,2344,2503,220,218,128,151,62,42,19636,20841,17154,18132,2071,2282,72,68,73,107,8,6,258,246,17396,18359,2224,2420,163,165,108,135,15,17,1901,1488,1673,1316,95,70,41,41,11,11,40,22,41,28,1706,1340,120,83,57,53,20,16,47,25,1021,75.9,12.2,4.8,69.25,19266.0,18213.0,1053.0,5.5,AL,7960.0,18.3,2740.0,26.3,1902.0,24.8,44188.0,36457.0,5181.0,31276.0,14.2,85.8,14.2,85.8,738.0,105.0,80.0,430.0,10.0,280.0,285.0,345.0,55.0,5.0,200.0,5.0,580.0,170.0,120.0,15.0,680.0,170.0,35.0,115.0,205.0,5271.0,0.0,0.0,0.0,0.0,5914160.0,13077935.0,9992806.0,33268.0,32369.0,442.0,0,2399,17462.0,18369.0,0.009050193,0.009019384,43582,43866,0.0,21.63750243,2.0,1.0,3.0,2.0,4815588,4863525,19.6029776674938,80.3970223325062,20.83475104910968,79.16524895089032,0.940878900894354,1.0155595213548816,3620777.25562308,699020.50965588,7539913.77,6867367.47,3303589.32,1935424.42,1389839.56,964586.58,Alabama,31.6195348837209,54.3081395348837,33.249875503876,57.3752617054264,36.0,54.0,34.54714,55.020309999999995,8.09002103872275,3.13764112417719,5.048646420380599,5.09661984626716
